Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
1611,2019-20,Cal Poly,30,7,23,0.233,6175,710,1685,510,1112,200,573,407,587,244,733,977,312,192,74,409,629,2027,0.421,0.459,0.349,0.693,0.516,0.481
1612,2023-24,Butler,33,18,15,0.545,6750,922,2036,646,1258,276,778,424,536,308,854,1162,499,204,110,361,454,2544,0.453,0.514,0.355,0.791,0.555,0.521
1613,2022-23,Butler,32,14,18,0.438,6400,771,1767,564,1134,207,633,339,459,207,751,958,403,216,138,378,429,2088,0.436,0.497,0.327,0.739,0.526,0.495
1614,2021-22,Butler,33,14,19,0.424,6675,749,1799,520,1048,229,751,380,546,298,785,1083,363,171,80,395,550,2107,0.416,0.496,0.305,0.696,0.512,0.48
1615,2020-21,Butler,25,10,15,0.4,5075,572,1393,393,839,179,554,265,410,230,577,807,308,139,51,286,406,1588,0.411,0.468,0.323,0.646,0.5,0.475
1616,2019-20,Butler,31,22,9,0.71,6225,776,1687,564,1066,212,621,361,496,280,799,1079,395,165,82,349,519,2125,0.46,0.529,0.341,0.728,0.553,0.523
1617,2023-24,Buffalo,31,4,27,0.129,6225,770,1830,563,1084,207,746,361,504,323,759,1082,415,188,141,450,484,2108,0.421,0.519,0.277,0.716,0.509,0.477
1618,2022-23,Buffalo,32,15,17,0.469,6425,906,2000,682,1304,224,696,445,632,377,831,1208,470,254,102,452,602,2481,0.453,0.523,0.322,0.704,0.539,0.509
1619,2021-22,Buffalo,30,19,11,0.633,6000,891,1957,636,1211,255,746,361,509,425,848,1273,451,214,137,396,513,2398,0.455,0.525,0.342,0.709,0.545,0.52
1620,2020-21,Buffalo,25,16,9,0.64,5050,766,1662,591,1144,175,518,327,487,370,724,1094,397,199,103,347,442,2034,0.461,0.517,0.338,0.671,0.537,0.514
1621,2019-20,Buffalo,32,20,12,0.625,6450,927,2139,666,1330,261,809,401,598,463,880,1343,473,249,147,437,600,2516,0.433,0.501,0.323,0.671,0.519,0.494
1622,2023-24,Bucknell,33,14,19,0.424,6675,758,1770,489,975,269,795,368,514,276,797,1073,399,202,113,405,559,2153,0.428,0.502,0.338,0.716,0.534,0.504
1623,2022-23,Bucknell,32,12,20,0.375,6450,797,1749,562,1089,235,660,332,463,260,824,1084,429,176,121,427,498,2161,0.456,0.516,0.356,0.717,0.549,0.523
1624,2021-22,Bucknell,32,9,23,0.281,6550,818,1790,565,1117,253,673,388,507,218,796,1014,471,148,100,431,490,2277,0.457,0.506,0.376,0.765,0.561,0.528
1625,2020-21,Bucknell,12,5,7,0.417,2400,311,683,223,416,88,267,189,248,78,324,402,144,70,42,152,209,899,0.455,0.536,0.33,0.762,0.561,0.52
1626,2019-20,Bucknell,34,14,20,0.412,6800,820,1945,541,1132,279,813,380,553,286,815,1101,410,243,117,451,632,2299,0.422,0.478,0.343,0.687,0.521,0.493
1627,2023-24,Bryant,33,20,13,0.606,6650,954,2087,681,1281,273,806,417,623,259,987,1246,487,230,213,393,557,2598,0.457,0.532,0.339,0.669,0.545,0.523
1628,2022-23,Bryant,30,17,13,0.567,6025,848,1821,605,1107,243,714,442,602,318,861,1179,403,200,106,402,518,2381,0.466,0.547,0.34,0.734,0.565,0.532
1629,2021-22,Bryant,32,22,10,0.688,6450,879,2013,615,1145,264,868,475,649,404,918,1322,444,207,143,444,544,2497,0.437,0.537,0.304,0.732,0.538,0.502
1630,2020-21,Bryant,22,15,7,0.682,4400,638,1372,430,826,208,546,359,472,224,652,876,336,152,78,333,365,1843,0.465,0.521,0.381,0.761,0.577,0.541
1631,2019-20,Bryant,32,15,17,0.469,6425,802,1932,533,1095,269,837,398,588,389,900,1289,441,207,140,460,588,2271,0.415,0.487,0.321,0.677,0.513,0.485
1632,2023-24,Brown,31,13,18,0.419,6307,782,1818,528,1073,254,745,394,603,367,787,1154,417,196,131,385,519,2212,0.43,0.492,0.341,0.653,0.526,0.5
1633,2022-23,Brown,27,14,13,0.519,5428,682,1557,466,935,216,622,298,464,241,701,942,372,194,87,361,438,1878,0.438,0.498,0.347,0.642,0.528,0.507
1634,2021-22,Brown,29,13,16,0.448,5800,739,1698,530,1030,209,668,371,523,304,725,1029,354,194,112,381,520,2058,0.435,0.515,0.313,0.709,0.529,0.497
1635,2019-20,Brown,27,15,12,0.556,5400,626,1576,443,976,183,600,374,512,332,701,1033,304,179,118,405,451,1809,0.397,0.454,0.305,0.73,0.497,0.455
1636,2023-24,Brigham Young,34,23,11,0.676,6800,992,2155,614,1068,378,1087,406,547,405,938,1343,629,202,101,364,602,2768,0.46,0.575,0.348,0.742,0.573,0.548
1637,2022-23,Brigham Young,34,19,15,0.559,6825,913,2008,637,1196,276,812,466,650,374,898,1272,501,251,135,481,659,2568,0.455,0.533,0.34,0.717,0.554,0.523
1638,2021-22,Brigham Young,35,24,11,0.686,7050,960,2101,680,1308,280,793,399,556,374,1002,1376,513,168,111,441,619,2599,0.457,0.52,0.353,0.718,0.549,0.524
1639,2020-21,Brigham Young,27,20,7,0.741,5475,776,1608,540,975,236,633,321,443,255,803,1058,436,124,76,356,486,2109,0.483,0.554,0.373,0.725,0.58,0.556
1640,2019-20,Brigham Young,32,24,8,0.75,6475,949,1897,617,1112,332,785,318,454,209,852,1061,554,186,67,353,513,2548,0.5,0.555,0.423,0.7,0.603,0.588
1641,2023-24,Bradley,35,23,12,0.657,7075,943,1999,637,1164,306,835,400,550,324,890,1214,463,250,144,423,578,2592,0.472,0.547,0.366,0.727,0.573,0.548
1642,2022-23,Bradley,35,25,10,0.714,7025,917,1989,641,1212,276,777,363,546,341,899,1240,465,238,136,409,565,2473,0.461,0.529,0.355,0.665,0.55,0.53
1643,2021-22,Bradley,31,17,14,0.548,6225,799,1800,558,1086,241,714,346,502,346,856,1202,419,197,142,420,527,2185,0.444,0.514,0.338,0.689,0.536,0.511
1644,2020-21,Bradley,28,12,16,0.429,5650,736,1636,544,1033,192,603,284,393,284,749,1033,382,144,100,346,455,1948,0.45,0.527,0.318,0.723,0.534,0.509
1645,2019-20,Bradley,34,23,11,0.676,6850,872,1976,642,1358,230,618,464,631,377,933,1310,457,163,138,400,562,2438,0.441,0.473,0.372,0.735,0.536,0.499
1646,2023-24,Bowling Green,34,20,14,0.588,6925,882,2045,666,1315,216,730,522,730,386,906,1292,383,221,96,392,533,2502,0.431,0.506,0.296,0.715,0.523,0.484
1647,2022-23,Bowling Green,31,11,20,0.355,6200,840,1859,616,1201,224,658,451,622,326,783,1109,428,188,93,378,550,2355,0.452,0.513,0.34,0.725,0.547,0.512
1648,2021-22,Bowling Green,31,13,18,0.419,6250,881,2024,626,1273,255,751,471,637,376,826,1202,390,227,106,381,550,2488,0.435,0.492,0.34,0.739,0.535,0.498
1649,2020-21,Bowling Green,26,14,12,0.538,5250,724,1732,511,1065,213,667,354,481,325,671,996,328,184,57,256,442,2015,0.418,0.48,0.319,0.736,0.514,0.48
1650,2019-20,Bowling Green,31,21,10,0.677,6250,822,1968,580,1251,242,717,424,564,349,889,1238,380,169,71,343,545,2310,0.418,0.464,0.338,0.752,0.517,0.479
1651,2023-24,Boston University,33,16,17,0.485,6675,768,1856,514,1093,254,763,403,562,309,858,1167,427,216,102,384,571,2193,0.414,0.47,0.333,0.717,0.516,0.482
1652,2022-23,Boston University,32,15,17,0.469,6500,761,1845,523,1123,238,722,387,524,328,808,1136,335,205,79,384,561,2147,0.412,0.466,0.33,0.739,0.513,0.477
1653,2021-22,Boston University,35,22,13,0.629,7075,893,1967,630,1224,263,743,421,570,356,862,1218,384,197,85,424,545,2470,0.454,0.515,0.354,0.739,0.552,0.521
1654,2020-21,Boston University,18,7,11,0.389,3600,451,1035,326,642,125,393,222,296,181,455,636,190,97,56,225,305,1249,0.436,0.508,0.318,0.75,0.531,0.496
1655,2019-20,Boston University,34,21,13,0.618,6875,919,1998,695,1311,224,687,348,540,343,885,1228,430,187,77,384,513,2410,0.46,0.53,0.326,0.644,0.534,0.516
1656,2023-24,Boston College,36,20,16,0.556,7250,982,2155,683,1329,299,826,404,539,338,933,1271,509,212,124,376,566,2667,0.456,0.514,0.362,0.75,0.553,0.525
1657,2022-23,Boston College,33,16,17,0.485,6650,819,1873,631,1283,188,590,371,512,308,785,1093,413,210,118,405,521,2197,0.437,0.492,0.319,0.725,0.519,0.487
1658,2021-22,Boston College,33,13,20,0.394,6700,812,1897,622,1283,190,614,395,561,352,778,1130,408,237,97,393,514,2209,0.428,0.485,0.309,0.704,0.511,0.478
1659,2020-21,Boston College,20,4,16,0.2,4025,500,1185,320,639,180,546,247,352,183,482,665,230,144,77,274,324,1427,0.422,0.501,0.33,0.702,0.528,0.498
1660,2019-20,Boston College,32,13,19,0.406,6425,742,1844,512,1097,230,747,353,536,301,757,1058,403,245,82,439,506,2067,0.402,0.467,0.308,0.659,0.492,0.465
1661,2023-24,Boise State,33,22,11,0.667,6650,858,1913,600,1154,258,759,505,686,384,847,1231,404,189,78,366,550,2479,0.449,0.52,0.34,0.736,0.554,0.516
1662,2022-23,Boise State,34,24,10,0.706,6875,878,1938,613,1205,265,733,430,587,307,908,1215,385,171,97,379,555,2451,0.453,0.509,0.362,0.733,0.553,0.521
1663,2021-22,Boise State,35,27,8,0.771,7075,849,1910,592,1168,257,742,434,668,358,861,1219,399,210,120,422,526,2389,0.445,0.507,0.346,0.65,0.536,0.512
1664,2020-21,Boise State,28,19,9,0.679,5625,743,1634,523,999,220,635,416,566,253,742,995,378,183,80,328,478,2122,0.455,0.524,0.346,0.735,0.558,0.522
1665,2019-20,Boise State,32,20,12,0.625,6525,829,1853,560,1072,269,781,503,670,285,828,1113,416,182,46,399,551,2430,0.447,0.522,0.344,0.751,0.56,0.52
1666,2023-24,Binghamton,30,15,15,0.5,6050,801,1738,637,1202,164,536,397,595,313,843,1156,435,150,113,366,498,2163,0.461,0.53,0.306,0.667,0.535,0.508
1667,2022-23,Binghamton,31,13,18,0.419,6300,794,1763,622,1230,172,533,373,523,301,785,1086,361,144,98,404,558,2133,0.45,0.506,0.323,0.713,0.53,0.499
1668,2021-22,Binghamton,29,12,17,0.414,5825,746,1692,533,1090,213,602,257,389,276,769,1045,334,164,106,366,484,1962,0.441,0.489,0.354,0.661,0.523,0.504
1669,2020-21,Binghamton,18,4,14,0.222,3675,430,1039,274,567,156,472,162,241,191,451,642,199,90,55,250,307,1178,0.414,0.483,0.331,0.672,0.511,0.489
1670,2019-20,Binghamton,29,10,19,0.345,5825,717,1750,439,911,278,839,302,417,278,735,1013,339,151,88,358,479,2014,0.41,0.482,0.331,0.724,0.517,0.489
1671,2023-24,Bethune-Cookman,34,17,17,0.5,6875,860,1994,661,1374,199,620,560,742,356,783,1139,414,351,117,471,696,2479,0.431,0.481,0.321,0.755,0.528,0.481
1672,2022-23,Bethune-Cookman,32,12,20,0.375,6425,772,1863,553,1257,219,606,409,586,321,717,1038,362,231,90,413,555,2172,0.414,0.44,0.361,0.698,0.507,0.473
1673,2021-22,Bethune-Cookman,30,9,21,0.3,6050,710,1705,566,1276,144,429,337,489,300,677,977,322,238,73,401,514,1901,0.416,0.444,0.336,0.689,0.491,0.459
1674,2019-20,Bethune-Cookman,30,16,14,0.533,6075,782,1842,598,1266,184,576,491,701,354,821,1175,362,217,89,465,591,2239,0.425,0.472,0.319,0.7,0.515,0.474
1675,2023-24,Belmont,33,20,13,0.606,6626,922,1939,621,1128,301,811,425,588,237,893,1130,504,248,101,402,511,2570,0.476,0.551,0.371,0.723,0.579,0.553
1676,2022-23,Belmont,32,21,11,0.656,6450,898,1902,591,1111,307,791,344,474,267,788,1055,488,225,101,365,499,2447,0.472,0.532,0.388,0.726,0.575,0.553
1677,2021-22,Belmont,33,25,8,0.758,6650,957,1960,675,1110,282,850,387,521,256,848,1104,595,299,129,390,452,2583,0.488,0.608,0.332,0.743,0.585,0.56
1678,2020-21,Belmont,30,26,4,0.867,6025,894,1829,623,1042,271,787,380,515,264,808,1072,547,232,87,361,438,2439,0.489,0.598,0.344,0.738,0.588,0.563
1679,2019-20,Belmont,33,26,7,0.788,6600,986,2074,666,1166,320,908,335,470,290,942,1232,604,249,106,392,497,2627,0.475,0.571,0.352,0.713,0.572,0.553
1680,2023-24,Bellarmine,31,8,23,0.258,6250,797,1837,559,1139,238,698,321,412,245,757,1002,420,164,60,297,486,2153,0.434,0.491,0.341,0.779,0.53,0.499
1681,2022-23,Bellarmine,33,15,18,0.455,6650,797,1738,533,986,264,752,329,436,217,743,960,467,184,45,368,522,2187,0.459,0.541,0.351,0.755,0.562,0.535
1682,2021-22,Bellarmine,33,20,13,0.606,6625,878,1847,621,1092,257,755,301,400,240,761,1001,478,185,55,312,473,2314,0.475,0.569,0.34,0.753,0.568,0.545
1683,2020-21,Bellarmine,22,14,8,0.636,4400,615,1211,472,830,143,381,261,345,171,496,667,342,160,50,245,342,1634,0.508,0.569,0.375,0.757,0.594,0.567
1684,2023-24,Baylor,35,24,11,0.686,7150,967,2001,666,1228,301,773,579,791,399,830,1229,514,236,110,421,577,2814,0.483,0.542,0.389,0.732,0.592,0.558
1685,2022-23,Baylor,34,23,11,0.676,6825,880,1957,557,1079,323,878,536,720,391,764,1155,483,223,82,413,590,2619,0.45,0.516,0.368,0.744,0.57,0.532
1686,2021-22,Baylor,34,27,7,0.794,6850,962,2083,688,1284,274,799,421,604,437,827,1264,542,298,117,421,548,2619,0.462,0.536,0.343,0.697,0.553,0.528
1687,2020-21,Baylor,30,28,2,0.933,6025,917,1886,618,1162,299,724,354,500,374,705,1079,507,267,111,345,513,2487,0.486,0.532,0.413,0.708,0.586,0.565
1688,2019-20,Baylor,30,26,4,0.867,6025,763,1778,533,1122,230,656,378,548,387,719,1106,413,244,132,357,509,2134,0.429,0.475,0.351,0.69,0.523,0.494
1689,2023-24,Ball State,31,15,16,0.484,6275,769,1726,537,1085,232,641,510,665,294,788,1082,385,170,96,374,469,2280,0.446,0.495,0.362,0.767,0.558,0.513
1690,2022-23,Ball State,32,20,12,0.625,6425,841,1785,601,1134,240,651,523,759,337,810,1147,422,176,123,391,525,2445,0.471,0.53,0.369,0.689,0.57,0.538
1691,2021-22,Ball State,31,14,17,0.452,6225,788,1783,523,1048,265,735,463,667,301,804,1105,408,188,75,433,555,2304,0.442,0.499,0.361,0.694,0.549,0.516
1692,2020-21,Ball State,23,10,13,0.435,4650,613,1384,418,814,195,570,298,397,229,619,848,318,126,55,330,441,1719,0.443,0.514,0.342,0.751,0.547,0.513
1693,2019-20,Ball State,31,18,13,0.581,6200,749,1754,466,912,283,842,374,540,272,847,1119,417,206,105,413,496,2155,0.427,0.511,0.336,0.693,0.536,0.508
1694,2023-24,Austin Peay,35,19,16,0.543,7125,941,2105,664,1337,277,768,460,652,378,810,1188,388,250,95,308,615,2619,0.447,0.497,0.361,0.706,0.542,0.513
1695,2022-23,Austin Peay,31,9,22,0.29,6224,743,1790,521,1100,222,690,359,495,312,660,972,387,220,94,364,525,2067,0.415,0.474,0.322,0.725,0.51,0.477
1696,2021-22,Austin Peay,29,12,17,0.414,5875,669,1639,440,913,229,726,308,436,306,646,952,392,186,59,405,483,1875,0.408,0.482,0.315,0.706,0.508,0.478
1697,2020-21,Austin Peay,27,14,13,0.519,5450,733,1617,539,1044,194,573,347,462,341,590,931,357,183,54,397,472,2007,0.453,0.516,0.339,0.751,0.546,0.513
1698,2019-20,Austin Peay,33,21,12,0.636,6625,892,1943,669,1299,223,644,512,715,390,799,1189,434,218,100,423,604,2519,0.459,0.515,0.346,0.716,0.552,0.516
1699,2023-24,Auburn,35,27,8,0.771,7000,1010,2121,730,1326,280,795,609,812,393,930,1323,622,258,215,374,678,2909,0.476,0.551,0.352,0.75,0.58,0.542
1700,2022-23,Auburn,34,21,13,0.618,6825,875,1991,654,1290,221,701,503,723,396,835,1231,479,263,172,414,655,2474,0.439,0.507,0.315,0.696,0.53,0.495
1701,2021-22,Auburn,34,28,6,0.824,6900,943,2166,669,1304,274,862,500,684,435,940,1375,501,284,272,411,629,2660,0.435,0.513,0.318,0.731,0.534,0.499
1702,2020-21,Auburn,27,13,14,0.481,5450,711,1628,466,877,245,751,417,589,348,715,1063,400,168,163,438,482,2084,0.437,0.531,0.326,0.708,0.546,0.512
1703,2019-20,Auburn,31,25,6,0.806,6350,808,1868,556,1044,252,824,551,818,421,845,1266,397,199,151,399,596,2419,0.433,0.533,0.306,0.674,0.536,0.5
1704,2023-24,Army,32,10,22,0.313,6475,707,1747,455,959,252,788,264,449,308,780,1088,401,184,126,389,506,1930,0.405,0.474,0.32,0.588,0.492,0.477
1705,2022-23,Army,33,17,16,0.515,6650,885,1853,633,1135,252,718,390,570,280,852,1132,432,168,70,427,532,2412,0.478,0.558,0.351,0.684,0.568,0.546
1706,2021-22,Army,31,15,16,0.484,6250,804,1839,595,1187,209,652,366,581,344,810,1154,389,243,58,408,460,2183,0.437,0.501,0.321,0.63,0.516,0.494
1707,2020-21,Army,22,12,10,0.545,4425,587,1286,415,759,172,527,232,364,178,583,761,316,138,32,275,342,1578,0.456,0.547,0.326,0.637,0.541,0.523
1708,2019-20,Army,30,15,15,0.5,6050,821,1742,606,1097,215,645,271,441,201,815,1016,487,167,49,354,444,2128,0.471,0.552,0.333,0.615,0.545,0.533
1709,2023-24,Arkansas–Pine Bluff,31,13,18,0.419,6200,813,1821,476,923,337,898,520,682,261,812,1073,467,183,67,413,568,2483,0.446,0.516,0.375,0.762,0.579,0.539
1710,2022-23,Arkansas–Pine Bluff,31,10,21,0.323,6250,701,1791,456,1015,245,776,427,587,314,757,1071,396,250,86,473,611,2074,0.391,0.449,0.316,0.727,0.501,0.46
1711,2021-22,Arkansas–Pine Bluff,31,7,24,0.226,6225,708,1732,496,1027,212,705,427,597,272,642,914,355,222,80,406,540,2055,0.409,0.483,0.301,0.715,0.51,0.47
1712,2020-21,Arkansas–Pine Bluff,25,4,21,0.16,5050,524,1356,401,956,123,400,378,523,240,567,807,240,160,95,394,455,1549,0.386,0.419,0.308,0.723,0.483,0.432
1713,2019-20,Arkansas–Pine Bluff,30,4,26,0.133,6025,588,1483,475,1054,113,429,326,554,267,673,940,288,216,97,531,617,1615,0.396,0.451,0.263,0.588,0.462,0.435
1714,2023-24,Arkansas State,37,20,17,0.541,7425,1021,2313,680,1322,341,991,534,761,489,930,1419,536,207,163,414,644,2917,0.441,0.514,0.344,0.702,0.545,0.515
1715,2022-23,Arkansas State,33,13,20,0.394,6625,777,1799,568,1206,209,593,406,600,325,783,1108,433,220,108,385,553,2169,0.432,0.471,0.352,0.677,0.52,0.49
1716,2021-22,Arkansas State,29,18,11,0.621,5825,745,1653,588,1148,157,505,408,548,294,750,1044,452,229,96,403,482,2055,0.451,0.512,0.311,0.745,0.537,0.498
1717,2020-21,Arkansas State,24,11,13,0.458,4825,621,1390,467,988,154,402,345,478,265,627,892,347,158,68,313,385,1741,0.447,0.473,0.383,0.722,0.538,0.502
1718,2019-20,Arkansas State,32,16,16,0.5,6450,750,1718,566,1173,184,545,578,814,316,738,1054,442,220,85,415,655,2262,0.437,0.483,0.338,0.71,0.537,0.49
1719,2023-24,Arkansas,33,16,17,0.485,6700,859,1898,660,1273,199,625,649,859,281,858,1139,387,198,201,395,655,2566,0.453,0.518,0.318,0.756,0.556,0.505
1720,2022-23,Arkansas,36,22,14,0.611,7225,961,2063,782,1491,179,572,565,810,373,899,1272,462,302,182,458,694,2666,0.466,0.524,0.313,0.698,0.545,0.509
1721,2021-22,Arkansas,37,28,9,0.757,7450,972,2241,739,1474,233,767,633,833,399,1000,1399,512,281,153,452,624,2810,0.434,0.501,0.304,0.76,0.533,0.486
1722,2020-21,Arkansas,32,25,7,0.781,6425,935,2071,702,1369,233,702,501,677,378,893,1271,466,251,158,412,540,2604,0.451,0.513,0.332,0.74,0.544,0.508
1723,2019-20,Arkansas,32,20,12,0.625,6500,808,1825,565,1097,243,728,567,776,239,771,1010,381,253,124,369,638,2426,0.443,0.515,0.334,0.731,0.553,0.509
1724,2023-24,Arizona State,32,14,18,0.438,6425,791,1901,576,1185,215,716,412,629,269,795,1064,385,263,117,335,532,2209,0.416,0.486,0.3,0.655,0.502,0.473
1725,2022-23,Arizona State,36,23,13,0.639,7275,910,2163,636,1312,274,851,465,675,395,920,1315,515,255,170,422,668,2559,0.421,0.485,0.322,0.689,0.515,0.484
1726,2021-22,Arizona State,31,14,17,0.452,6300,775,1873,561,1176,214,697,263,398,292,810,1102,414,207,131,370,562,2027,0.414,0.477,0.307,0.661,0.492,0.471
1727,2020-21,Arizona State,25,11,14,0.44,5050,656,1515,477,978,179,537,367,504,196,601,797,327,182,82,274,478,1858,0.433,0.488,0.333,0.728,0.53,0.492
1728,2019-20,Arizona State,31,20,11,0.645,6200,816,1904,589,1201,227,703,429,617,312,803,1115,345,249,104,408,577,2288,0.429,0.49,0.323,0.695,0.521,0.488
1729,2023-24,Arizona,36,27,9,0.75,7325,1124,2321,840,1545,284,776,605,844,471,1062,1533,665,300,133,430,590,3137,0.484,0.544,0.366,0.717,0.576,0.545
1730,2022-23,Arizona,35,28,7,0.8,7000,1023,2072,728,1291,295,781,525,742,356,1020,1376,662,213,110,468,593,2866,0.494,0.564,0.378,0.708,0.591,0.565
1731,2021-22,Arizona,37,33,4,0.892,7450,1117,2269,830,1454,287,815,586,793,429,1102,1531,726,249,210,497,619,3107,0.492,0.571,0.352,0.739,0.587,0.556
1732,2020-21,Arizona,26,17,9,0.654,5250,667,1492,493,1024,174,468,453,623,305,692,997,403,152,104,309,463,1961,0.447,0.481,0.372,0.727,0.548,0.505
1733,2019-20,Arizona,32,21,11,0.656,6450,850,1905,617,1244,233,661,512,699,349,849,1198,492,216,119,378,593,2445,0.446,0.496,0.352,0.732,0.546,0.507
1734,2023-24,Appalachian State,34,27,7,0.794,6950,997,2100,773,1426,224,674,447,657,373,1043,1416,498,209,230,365,449,2665,0.475,0.542,0.332,0.68,0.552,0.528
1735,2022-23,Appalachian State,32,16,16,0.5,6449,819,1854,576,1128,243,726,367,543,288,854,1142,417,204,146,352,442,2248,0.442,0.511,0.335,0.676,0.532,0.507
1736,2021-22,Appalachian State,34,19,15,0.559,6825,822,1966,539,1120,283,846,354,537,335,864,1199,427,191,85,350,437,2281,0.418,0.481,0.335,0.659,0.513,0.49
1737,2020-21,Appalachian State,29,17,12,0.586,5925,690,1688,457,951,233,737,426,574,319,734,1053,344,230,107,343,394,2039,0.409,0.481,0.316,0.742,0.52,0.478
1738,2019-20,Appalachian State,33,18,15,0.545,6625,775,1800,563,1101,212,699,494,741,323,830,1153,381,246,74,440,514,2256,0.431,0.511,0.303,0.667,0.524,0.489
1739,2023-24,American,32,16,16,0.5,6453,782,1740,503,946,279,794,355,492,287,756,1043,449,186,54,347,527,2200,0.449,0.532,0.351,0.722,0.557,0.53
1740,2022-23,American,32,17,15,0.531,6500,785,1630,581,1041,204,589,319,455,259,711,970,436,238,126,448,482,2093,0.482,0.558,0.346,0.701,0.567,0.544
1741,2021-22,American,32,10,22,0.313,6450,781,1737,620,1250,161,487,308,444,223,758,981,390,209,98,427,477,2031,0.45,0.496,0.331,0.694,0.521,0.496
1742,2020-21,American,10,4,6,0.4,2100,248,557,158,319,90,238,105,149,78,248,326,128,73,47,158,193,691,0.445,0.495,0.378,0.705,0.55,0.526
1743,2019-20,American,30,16,14,0.533,6025,796,1743,590,1137,206,606,351,499,267,711,978,384,240,106,369,521,2149,0.457,0.519,0.34,0.703,0.543,0.516
1744,2023-24,Alcorn State,32,14,18,0.438,6425,818,1851,652,1359,166,492,498,699,360,726,1086,371,220,56,370,567,2300,0.442,0.48,0.337,0.712,0.527,0.487
1745,2022-23,Alcorn State,32,18,14,0.563,6505,763,1868,599,1314,164,554,475,659,384,703,1087,316,257,80,404,605,2165,0.408,0.456,0.296,0.721,0.496,0.452
1746,2021-22,Alcorn State,34,17,17,0.5,6850,817,1984,634,1404,183,580,445,643,400,820,1220,352,253,92,478,604,2262,0.412,0.452,0.316,0.692,0.494,0.458
1747,2020-21,Alcorn State,19,6,13,0.316,3800,435,1107,322,731,113,376,273,376,206,402,608,177,144,30,276,394,1256,0.393,0.44,0.301,0.726,0.488,0.444
1748,2019-20,Alcorn State,30,15,15,0.5,6050,784,1836,516,1103,268,733,415,558,330,786,1116,404,239,98,433,549,2251,0.427,0.468,0.366,0.744,0.536,0.5
1749,2023-24,Albany (NY),32,13,19,0.406,6425,918,2059,668,1302,250,757,431,594,364,789,1153,411,266,101,425,621,2517,0.446,0.513,0.33,0.726,0.538,0.507
1750,2022-23,Albany (NY),31,8,23,0.258,6227,726,1755,489,1030,237,725,397,550,317,716,1033,363,178,51,414,576,2086,0.414,0.475,0.327,0.722,0.517,0.481
1751,2021-22,Albany (NY),31,13,18,0.419,6225,714,1741,532,1178,182,563,307,436,281,711,992,292,209,76,383,558,1917,0.41,0.452,0.323,0.704,0.492,0.462
1752,2020-21,Albany (NY),16,7,9,0.438,3200,395,883,293,580,102,303,218,301,110,370,480,187,98,29,201,285,1110,0.447,0.505,0.337,0.724,0.541,0.505
