Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
1507,2023-24,College of Charleston,35,27,8,0.771,939,2112,670,1328,269,784,428,608,327,903,1230,407,214,115,403,577,2575,0.445,0.505,0.343,0.704
1508,2022-23,College of Charleston,35,31,4,0.886,899,2085,694,1414,205,671,350,517,319,870,1189,411,197,129,482,640,2353,0.431,0.491,0.306,0.677
1509,2021-22,College of Charleston,32,17,15,0.531,853,1886,626,1221,227,665,513,710,284,787,1071,402,257,162,458,580,2446,0.452,0.513,0.341,0.723
1510,2020-21,College of Charleston,19,9,10,0.474,465,1045,315,629,150,416,249,344,162,476,638,241,91,57,222,308,1329,0.445,0.501,0.361,0.724
1511,2019-20,College of Charleston,31,17,14,0.548,741,1745,525,1085,216,660,411,554,316,800,1116,377,155,99,373,531,2109,0.425,0.484,0.327,0.742
1512,2023-24,Colgate,35,25,10,0.714,834,2020,585,1208,249,812,325,485,312,844,1156,444,198,86,393,502,2242,0.413,0.484,0.307,0.67
1513,2022-23,Colgate,35,26,9,0.743,937,2056,667,1303,270,753,282,410,287,816,1103,511,209,109,432,514,2426,0.456,0.512,0.359,0.688
1514,2021-22,Colgate,35,23,12,0.657,883,2077,639,1348,244,729,339,501,320,854,1174,472,223,101,381,521,2349,0.425,0.474,0.335,0.677
1515,2020-21,Colgate,16,14,2,0.875,417,1016,320,648,97,368,183,267,163,398,561,178,88,47,191,282,1114,0.41,0.494,0.264,0.685
1516,2019-20,Colgate,34,25,9,0.735,876,2018,634,1238,242,780,321,490,320,879,1199,437,181,97,413,543,2315,0.434,0.512,0.31,0.655
1517,2023-24,Coastal Carolina,31,9,22,0.29,856,2035,548,1100,308,935,414,602,382,790,1172,478,263,108,293,511,2434,0.421,0.498,0.329,0.688
1518,2022-23,Coastal Carolina,31,11,20,0.355,808,1893,503,1034,305,859,373,520,343,755,1098,447,206,100,358,498,2294,0.427,0.486,0.355,0.717
1519,2021-22,Coastal Carolina,33,19,14,0.576,772,1984,499,1079,273,905,339,479,360,766,1126,424,235,92,403,517,2156,0.389,0.462,0.302,0.708
1520,2020-21,Coastal Carolina,26,18,8,0.692,619,1588,396,868,223,720,312,457,271,602,873,329,204,63,363,474,1773,0.39,0.456,0.31,0.683
1521,2019-20,Coastal Carolina,33,16,17,0.485,807,1910,518,1061,289,849,615,850,342,785,1127,457,244,101,457,620,2518,0.423,0.488,0.34,0.724
1522,2023-24,Cleveland State,36,21,15,0.583,929,2047,695,1263,234,784,530,751,424,897,1321,469,195,111,497,600,2622,0.454,0.55,0.298,0.706
1523,2022-23,Cleveland State,35,21,14,0.6,857,2022,613,1258,244,764,447,611,435,811,1246,427,216,136,488,565,2405,0.424,0.487,0.319,0.732
1524,2021-22,Cleveland State,31,20,11,0.645,742,1762,500,1003,242,759,442,587,336,676,1012,403,234,111,476,522,2168,0.421,0.499,0.319,0.753
1525,2020-21,Cleveland State,27,19,8,0.704,651,1532,452,883,199,649,421,576,309,647,956,342,173,78,373,449,1922,0.425,0.512,0.307,0.731
1526,2019-20,Cleveland State,32,11,21,0.344,774,1800,543,1115,231,685,519,720,371,785,1156,425,225,151,457,621,2298,0.43,0.487,0.337,0.721
1527,2023-24,Clemson,36,24,12,0.667,885,2140,594,1261,291,879,502,686,355,871,1226,396,218,90,341,573,2563,0.414,0.471,0.331,0.732
1528,2022-23,Clemson,34,23,11,0.676,798,1970,531,1166,267,804,445,604,303,825,1128,395,191,87,383,576,2308,0.405,0.455,0.332,0.737
1529,2021-22,Clemson,33,17,16,0.515,791,1858,527,1066,264,792,413,541,274,808,1082,400,178,123,375,530,2259,0.426,0.494,0.333,0.763
1530,2020-21,Clemson,24,16,8,0.667,529,1265,356,747,173,518,255,366,212,575,787,269,157,74,338,366,1486,0.418,0.477,0.334,0.697
1531,2019-20,Clemson,31,16,15,0.516,698,1697,454,948,244,749,348,487,259,817,1076,360,204,76,418,500,1988,0.411,0.479,0.326,0.715
1532,2023-24,Cincinnati,37,22,15,0.595,900,2148,649,1401,251,747,471,626,328,864,1192,480,247,133,445,580,2522,0.419,0.463,0.336,0.752
1533,2022-23,Cincinnati,36,23,13,0.639,915,2142,706,1473,209,669,456,616,348,901,1249,465,190,101,438,557,2495,0.427,0.479,0.312,0.74
1534,2021-22,Cincinnati,33,18,15,0.545,764,1897,582,1314,182,583,466,647,349,888,1237,400,189,112,411,542,2176,0.403,0.443,0.312,0.72
1535,2020-21,Cincinnati,23,12,11,0.522,568,1300,415,844,153,456,370,492,199,596,795,319,158,84,305,401,1659,0.437,0.492,0.336,0.752
1536,2019-20,Cincinnati,30,20,10,0.667,712,1788,503,1167,209,621,381,522,324,700,1024,361,201,117,421,574,2014,0.398,0.431,0.337,0.73
1537,2023-24,Chicago State,32,13,19,0.406,827,1789,627,1171,200,618,404,601,362,748,1110,410,224,93,462,546,2258,0.462,0.535,0.324,0.672
1538,2022-23,Chicago State,31,11,20,0.355,812,1783,578,1103,234,680,406,581,335,702,1037,451,208,111,357,500,2264,0.455,0.524,0.344,0.699
1539,2021-22,Chicago State,32,7,25,0.219,817,1766,563,1130,254,636,492,679,371,772,1143,463,211,110,406,564,2380,0.463,0.498,0.399,0.725
1540,2020-21,Chicago State,9,0,9,0.0,295,558,214,353,81,205,127,183,110,272,382,174,58,26,104,132,798,0.529,0.606,0.395,0.694
1541,2019-20,Chicago State,29,4,25,0.138,805,1674,541,1009,264,665,498,673,292,709,1001,486,243,57,341,544,2372,0.481,0.536,0.397,0.74
1542,2023-24,Chattanooga,33,21,12,0.636,851,2039,559,1179,292,860,368,546,357,775,1132,409,216,89,343,530,2362,0.417,0.474,0.34,0.674
1543,2022-23,Chattanooga,35,18,17,0.514,888,2099,590,1206,298,893,449,586,324,861,1185,404,219,85,369,588,2523,0.423,0.489,0.334,0.766
1544,2021-22,Chattanooga,35,27,8,0.771,830,1965,594,1171,236,794,357,519,314,777,1091,375,196,121,429,513,2253,0.422,0.507,0.297,0.688
1545,2020-21,Chattanooga,26,18,8,0.692,688,1510,510,973,178,537,247,351,215,692,907,338,135,98,344,415,1801,0.456,0.524,0.331,0.704
1546,2019-20,Chattanooga,33,20,13,0.606,845,1893,627,1200,218,693,353,507,266,821,1087,387,185,103,390,554,2261,0.446,0.523,0.315,0.696
1547,2023-24,Charlotte,31,19,12,0.613,731,1714,533,1086,198,628,374,529,305,715,1020,337,178,83,311,505,2034,0.426,0.491,0.315,0.707
1548,2022-23,Charlotte,36,22,14,0.611,836,1912,590,1186,246,726,335,459,269,805,1074,347,197,98,402,490,2253,0.437,0.497,0.339,0.73
1549,2021-22,Charlotte,31,17,14,0.548,810,1758,579,1120,231,638,357,465,256,752,1008,378,174,94,350,460,2208,0.461,0.517,0.362,0.768
1550,2020-21,Charlotte,25,9,16,0.36,622,1387,447,851,175,536,249,326,196,602,798,336,173,88,311,398,1668,0.448,0.525,0.326,0.764
1551,2019-20,Charlotte,29,16,13,0.552,692,1570,492,944,200,626,293,433,219,689,908,347,201,100,398,485,1877,0.441,0.521,0.319,0.677
1552,2023-24,Charleston Southern,30,10,20,0.333,809,1795,634,1232,175,563,417,588,307,778,1085,351,187,82,285,471,2210,0.451,0.515,0.311,0.709
1553,2022-23,Charleston Southern,31,10,21,0.323,803,1747,550,1043,253,704,446,619,304,744,1048,410,172,91,350,477,2305,0.46,0.527,0.359,0.721
1554,2021-22,Charleston Southern,31,6,25,0.194,854,1839,613,1146,241,693,407,546,268,851,1119,451,242,90,389,527,2356,0.464,0.535,0.348,0.745
1555,2020-21,Charleston Southern,21,3,18,0.143,555,1252,395,786,160,466,280,425,248,546,794,275,186,79,276,368,1550,0.443,0.503,0.343,0.659
1556,2019-20,Charleston Southern,32,14,18,0.438,849,1846,621,1166,228,680,378,539,312,882,1194,452,220,86,420,504,2304,0.46,0.533,0.335,0.701
1557,2023-24,Central Michigan,32,18,14,0.563,784,1916,540,1136,244,780,430,582,366,840,1206,416,186,108,359,495,2242,0.409,0.475,0.313,0.739
1558,2022-23,Central Michigan,31,10,21,0.323,769,1757,514,1022,255,735,470,696,350,756,1106,399,257,86,415,619,2263,0.438,0.503,0.347,0.675
1559,2021-22,Central Michigan,30,7,23,0.233,802,1756,543,1012,259,744,446,634,328,813,1141,435,191,99,344,513,2309,0.457,0.537,0.348,0.703
1560,2020-21,Central Michigan,23,7,16,0.304,668,1466,467,884,201,582,298,395,260,630,890,351,144,88,320,444,1835,0.456,0.528,0.345,0.754
1561,2019-20,Central Michigan,32,14,18,0.438,893,1931,605,1170,288,761,380,534,308,901,1209,451,204,109,527,619,2454,0.462,0.517,0.378,0.712
1562,2023-24,Central Connecticut State,31,20,11,0.645,764,1809,549,1175,215,634,318,474,302,749,1051,420,209,98,396,488,2061,0.422,0.467,0.339,0.671
1563,2022-23,Central Connecticut State,32,10,22,0.313,821,1836,579,1153,242,683,361,485,302,814,1116,464,215,108,350,440,2245,0.447,0.502,0.354,0.744
1564,2021-22,Central Connecticut State,32,8,24,0.25,842,1828,592,1110,250,718,374,527,337,831,1168,444,226,120,404,489,2308,0.461,0.533,0.348,0.71
1565,2020-21,Central Connecticut State,21,5,16,0.238,592,1260,418,765,174,495,267,383,235,586,821,339,162,62,303,338,1625,0.47,0.546,0.352,0.697
1566,2019-20,Central Connecticut State,31,4,27,0.129,852,1854,582,1120,270,734,422,607,355,865,1220,473,226,131,404,503,2396,0.46,0.52,0.368,0.695
1567,2023-24,Central Arkansas,32,9,23,0.281,869,1933,567,1121,302,812,462,638,342,849,1191,418,244,100,367,504,2502,0.45,0.506,0.372,0.724
1568,2022-23,Central Arkansas,31,9,22,0.29,923,1963,644,1194,279,769,402,571,337,873,1210,432,226,105,385,451,2527,0.47,0.539,0.363,0.704
1569,2021-22,Central Arkansas,31,11,20,0.355,923,1951,675,1234,248,717,421,584,329,831,1160,486,238,105,384,442,2515,0.473,0.547,0.346,0.721
1570,2020-21,Central Arkansas,24,5,19,0.208,694,1527,476,940,218,587,327,446,245,605,850,397,224,81,285,414,1933,0.454,0.506,0.371,0.733
1571,2019-20,Central Arkansas,31,10,21,0.323,892,1989,617,1249,275,740,494,690,341,830,1171,479,291,99,432,656,2553,0.448,0.494,0.372,0.716
1572,2023-24,Canisius,32,14,18,0.438,864,1913,660,1312,204,601,375,530,321,762,1083,441,217,91,361,492,2307,0.452,0.503,0.339,0.708
1573,2022-23,Canisius,30,10,20,0.333,815,1747,612,1193,203,554,334,478,298,775,1073,400,189,96,395,473,2169,0.467,0.513,0.366,0.699
1574,2021-22,Canisius,32,11,21,0.344,844,1836,665,1251,179,585,421,579,275,890,1165,418,167,140,414,540,2288,0.46,0.532,0.306,0.727
1575,2020-21,Canisius,13,7,6,0.538,338,747,259,515,79,232,170,236,117,358,475,149,70,45,188,236,925,0.452,0.503,0.341,0.72
1576,2019-20,Canisius,32,12,20,0.375,801,1762,581,1129,220,633,443,628,309,808,1117,379,216,90,491,567,2265,0.455,0.515,0.348,0.705
1577,2023-24,Campbell,32,14,18,0.438,849,1928,574,1103,275,825,334,467,349,763,1112,439,210,104,379,533,2307,0.44,0.52,0.333,0.715
1578,2022-23,Campbell,34,16,18,0.471,834,1837,571,1074,263,763,398,573,297,787,1084,408,205,115,420,620,2329,0.454,0.532,0.345,0.695
1579,2021-22,Campbell,29,16,13,0.552,660,1546,453,945,207,601,271,415,231,703,934,304,172,84,353,451,1798,0.427,0.479,0.344,0.653
1580,2020-21,Campbell,27,17,10,0.63,673,1466,502,911,171,555,323,447,261,633,894,294,153,60,389,482,1840,0.459,0.551,0.308,0.723
1581,2019-20,Campbell,31,15,16,0.484,722,1641,552,1090,170,551,451,642,284,760,1044,312,200,65,429,463,2065,0.44,0.506,0.309,0.702
1582,2023-24,California Baptist,33,16,17,0.485,816,1855,645,1348,171,507,394,547,266,808,1074,376,194,116,336,606,2197,0.44,0.478,0.337,0.72
1583,2022-23,California Baptist,33,17,16,0.515,790,1863,605,1253,185,610,391,538,290,828,1118,365,181,86,358,596,2156,0.424,0.483,0.303,0.727
1584,2021-22,California Baptist,34,18,16,0.529,819,1974,611,1319,208,655,438,639,328,846,1174,426,213,70,418,662,2284,0.415,0.463,0.318,0.685
1585,2020-21,California Baptist,23,13,10,0.565,600,1359,443,908,157,451,317,482,213,541,754,316,147,53,275,437,1674,0.442,0.488,0.348,0.658
1586,2019-20,California Baptist,31,21,10,0.677,794,1900,605,1275,189,625,393,576,296,752,1048,385,189,105,335,604,2170,0.418,0.475,0.302,0.682
1587,2023-24,California,32,13,19,0.406,873,1949,621,1243,252,706,467,646,308,856,1164,410,189,114,336,517,2465,0.448,0.5,0.357,0.723
1588,2022-23,California,32,3,29,0.094,801,1772,574,1093,227,679,414,578,318,819,1137,413,185,130,332,526,2243,0.452,0.525,0.334,0.716
1589,2021-22,California,32,12,20,0.375,748,1778,555,1154,193,624,425,560,257,824,1081,314,186,108,307,458,2114,0.421,0.481,0.309,0.759
1590,2020-21,California,29,9,20,0.31,723,1557,533,1049,190,508,372,521,220,721,941,372,178,82,336,494,2008,0.464,0.508,0.374,0.714
1591,2019-20,California,32,14,18,0.438,748,1741,508,1080,240,661,474,644,279,782,1061,387,157,115,368,571,2210,0.43,0.47,0.363,0.736
1592,2023-24,Cal State Northridge,34,19,15,0.559,825,2037,531,1129,294,908,559,764,343,844,1187,484,271,117,455,655,2503,0.405,0.47,0.324,0.732
1593,2022-23,Cal State Northridge,32,7,25,0.219,737,1729,516,1073,221,656,499,666,322,804,1126,397,174,86,383,573,2194,0.426,0.481,0.337,0.749
1594,2021-22,Cal State Northridge,30,7,23,0.233,746,1652,535,1018,211,634,434,570,317,799,1116,431,167,80,395,491,2137,0.452,0.526,0.333,0.761
1595,2020-21,Cal State Northridge,22,9,13,0.409,601,1284,417,770,184,514,323,425,211,613,824,329,131,52,291,397,1709,0.468,0.542,0.358,0.76
1596,2019-20,Cal State Northridge,32,15,17,0.469,908,1960,603,1164,305,796,407,569,352,837,1189,491,162,101,406,583,2528,0.463,0.518,0.383,0.715
1597,2023-24,Cal State Fullerton,32,14,18,0.438,773,1790,555,1103,218,687,448,625,321,816,1137,394,199,85,402,591,2212,0.432,0.503,0.317,0.717
1598,2022-23,Cal State Fullerton,33,20,13,0.606,754,1812,534,1107,220,705,420,591,328,825,1153,372,199,97,466,633,2148,0.416,0.482,0.312,0.711
1599,2021-22,Cal State Fullerton,32,21,11,0.656,780,1772,530,1107,250,665,319,455,287,738,1025,427,197,107,444,614,2129,0.44,0.479,0.376,0.701
1600,2020-21,Cal State Fullerton,16,6,10,0.375,467,982,334,643,133,339,190,268,158,421,579,269,109,53,222,306,1257,0.476,0.519,0.392,0.709
1601,2019-20,Cal State Fullerton,31,11,20,0.355,783,1779,591,1204,192,575,455,626,279,848,1127,381,189,102,402,590,2213,0.44,0.491,0.334,0.727
1602,2023-24,Cal State Bakersfield,32,13,19,0.406,722,1675,514,1063,208,612,562,777,325,745,1070,371,184,105,422,550,2214,0.431,0.484,0.34,0.723
1603,2022-23,Cal State Bakersfield,33,11,22,0.333,700,1639,462,944,238,695,496,694,289,778,1067,373,193,81,445,510,2134,0.427,0.489,0.342,0.715
1604,2021-22,Cal State Bakersfield,28,9,19,0.321,593,1360,394,794,199,566,472,639,218,660,878,314,152,63,388,501,1857,0.436,0.496,0.352,0.739
1605,2020-21,Cal State Bakersfield,26,15,11,0.577,556,1303,373,769,183,534,370,524,209,537,746,313,151,75,369,419,1665,0.427,0.485,0.343,0.706
1606,2019-20,Cal State Bakersfield,31,12,19,0.387,666,1564,435,924,231,640,534,741,252,705,957,350,159,88,415,530,2097,0.426,0.471,0.361,0.721
1607,2023-24,Cal Poly,32,4,28,0.125,817,1778,626,1235,191,543,546,744,360,872,1232,382,207,102,380,563,2371,0.46,0.507,0.352,0.734
1608,2022-23,Cal Poly,33,8,25,0.242,732,1689,524,1079,208,610,502,695,262,807,1069,373,205,98,408,575,2174,0.433,0.486,0.341,0.722
1609,2021-22,Cal Poly,28,7,21,0.25,634,1530,435,976,199,554,418,559,260,670,930,313,174,70,328,543,1885,0.414,0.446,0.359,0.748
1610,2020-21,Cal Poly,24,4,20,0.167,597,1358,436,902,161,456,345,487,239,660,899,309,174,76,308,413,1700,0.44,0.483,0.353,0.708
1611,2019-20,Cal Poly,30,7,23,0.233,756,1668,534,1070,222,598,514,710,289,816,1105,413,195,95,402,549,2248,0.453,0.499,0.371,0.724
1612,2023-24,Butler,33,18,15,0.545,921,2094,670,1317,251,777,339,459,350,837,1187,448,240,136,380,504,2432,0.44,0.509,0.323,0.739
1613,2022-23,Butler,32,14,18,0.438,838,1874,638,1251,200,623,298,423,328,833,1161,440,219,105,400,455,2174,0.447,0.51,0.321,0.704
1614,2021-22,Butler,33,14,19,0.424,802,1848,585,1149,217,699,388,545,301,820,1121,397,187,141,373,558,2209,0.434,0.509,0.31,0.712
1615,2020-21,Butler,25,10,15,0.4,633,1362,454,850,179,512,272,388,194,654,848,345,128,92,307,418,1717,0.465,0.534,0.35,0.701
1616,2019-20,Butler,31,22,9,0.71,669,1692,457,1050,212,642,376,523,272,673,945,349,174,96,360,512,1926,0.395,0.435,0.33,0.719
1617,2023-24,Buffalo,31,4,27,0.129,913,1926,663,1238,250,688,395,553,328,812,1140,488,238,91,331,455,2471,0.474,0.536,0.363,0.714
1618,2022-23,Buffalo,32,15,17,0.469,881,1942,637,1246,244,696,479,682,322,803,1125,469,210,104,447,551,2485,0.454,0.511,0.351,0.702
1619,2021-22,Buffalo,30,19,11,0.633,797,1884,604,1274,193,610,381,541,325,717,1042,345,184,100,362,498,2168,0.423,0.474,0.316,0.704
1620,2020-21,Buffalo,25,16,9,0.64,663,1599,512,1073,151,526,346,452,265,625,890,326,161,76,327,426,1823,0.415,0.477,0.287,0.765
1621,2019-20,Buffalo,32,20,12,0.625,880,2023,661,1330,219,693,446,608,356,861,1217,413,214,121,463,571,2425,0.435,0.497,0.316,0.734
1622,2023-24,Bucknell,33,14,19,0.424,781,1831,531,1059,250,772,405,577,320,792,1112,470,210,104,353,534,2217,0.427,0.501,0.324,0.702
1623,2022-23,Bucknell,32,12,20,0.375,815,1846,578,1180,237,666,325,506,272,748,1020,453,247,100,332,472,2192,0.441,0.49,0.356,0.642
1624,2021-22,Bucknell,32,9,23,0.281,950,2038,659,1258,291,780,350,467,338,801,1139,504,271,93,306,488,2541,0.466,0.524,0.373,0.749
1625,2020-21,Bucknell,12,5,7,0.417,334,763,245,516,89,247,171,223,128,315,443,184,84,38,138,210,928,0.438,0.475,0.36,0.767
1626,2019-20,Bucknell,34,14,20,0.412,860,1865,659,1245,201,620,494,714,293,904,1197,425,234,107,471,546,2415,0.461,0.529,0.324,0.692
1627,2023-24,Bryant,33,20,13,0.606,874,2204,632,1431,242,773,498,714,425,976,1401,405,242,107,416,568,2488,0.397,0.442,0.313,0.697
1628,2022-23,Bryant,30,17,13,0.567,778,1849,541,1130,237,719,400,570,284,737,1021,433,208,88,372,540,2193,0.421,0.479,0.33,0.702
1629,2021-22,Bryant,32,22,10,0.688,879,2121,653,1409,226,712,364,530,416,816,1232,483,232,139,389,576,2348,0.414,0.463,0.317,0.687
1630,2020-21,Bryant,22,15,7,0.682,609,1480,445,910,164,570,282,400,279,570,849,325,160,81,302,420,1664,0.411,0.489,0.288,0.705
1631,2019-20,Bryant,32,15,17,0.469,803,1942,584,1236,219,706,398,586,348,842,1190,404,210,110,386,537,2223,0.413,0.472,0.31,0.679
1632,2023-24,Brown,31,13,18,0.419,801,1797,575,1110,226,687,399,573,290,783,1073,411,210,100,369,549,2227,0.446,0.518,0.329,0.696
1633,2022-23,Brown,27,14,13,0.519,689,1541,489,970,200,571,294,414,218,711,929,325,183,82,374,459,1872,0.447,0.504,0.35,0.71
1634,2021-22,Brown,29,13,16,0.448,718,1627,510,1010,208,617,371,533,271,731,1002,332,183,72,410,528,2015,0.441,0.505,0.337,0.696
1635,2019-20,Brown,27,15,12,0.556,671,1560,484,992,187,568,325,451,252,696,948,323,211,110,377,524,1854,0.43,0.488,0.329,0.721
1636,2023-24,Brigham Young,34,23,11,0.676,856,2003,638,1322,218,681,448,641,306,830,1136,405,206,80,381,520,2378,0.427,0.483,0.32,0.699
1637,2022-23,Brigham Young,34,19,15,0.559,819,1898,576,1181,243,717,495,712,282,802,1084,411,248,87,463,605,2376,0.432,0.488,0.339,0.695
1638,2021-22,Brigham Young,35,24,11,0.686,862,2055,626,1284,236,771,432,631,291,842,1133,418,214,101,375,589,2392,0.419,0.488,0.306,0.685
1639,2020-21,Brigham Young,27,20,7,0.741,669,1628,481,1058,188,570,327,480,239,638,877,312,169,54,306,500,1853,0.411,0.455,0.33,0.681
1640,2019-20,Brigham Young,32,24,8,0.75,819,1869,626,1243,193,626,357,515,266,810,1076,380,200,77,412,505,2188,0.438,0.504,0.308,0.693
1641,2023-24,Bradley,35,23,12,0.657,804,1955,559,1206,245,749,495,688,343,813,1156,398,234,72,438,539,2348,0.411,0.464,0.327,0.719
1642,2022-23,Bradley,35,25,10,0.714,760,1875,529,1150,231,725,444,592,282,825,1107,371,222,85,442,555,2195,0.405,0.46,0.319,0.75
1643,2021-22,Bradley,31,17,14,0.548,705,1740,495,1084,210,656,401,539,255,732,987,309,228,69,383,499,2021,0.405,0.457,0.32,0.744
1644,2020-21,Bradley,28,12,16,0.429,654,1570,401,887,253,683,303,457,258,686,944,361,182,59,336,395,1864,0.417,0.452,0.37,0.663
1645,2019-20,Bradley,34,23,11,0.676,765,1939,500,1100,265,839,445,592,318,820,1138,400,196,99,412,591,2240,0.395,0.455,0.316,0.752
1646,2023-24,Bowling Green,34,20,14,0.588,899,2028,645,1328,254,700,362,533,301,881,1182,421,213,125,405,610,2414,0.443,0.486,0.363,0.679
1647,2022-23,Bowling Green,31,11,20,0.355,866,1857,613,1149,253,708,449,616,298,776,1074,451,185,108,357,556,2434,0.466,0.534,0.357,0.729
1648,2021-22,Bowling Green,31,13,18,0.419,884,1974,587,1123,297,851,430,576,339,849,1188,447,196,82,408,559,2495,0.448,0.523,0.349,0.747
1649,2020-21,Bowling Green,26,14,12,0.538,703,1584,498,969,205,615,328,466,282,740,1022,347,138,99,358,440,1939,0.444,0.514,0.333,0.704
1650,2019-20,Bowling Green,31,21,10,0.677,797,1898,558,1172,239,726,426,621,314,869,1183,318,177,96,367,531,2259,0.42,0.476,0.329,0.686
1651,2023-24,Boston University,33,16,17,0.485,758,1777,511,1059,247,718,433,630,253,846,1099,381,215,97,376,520,2198,0.427,0.483,0.344,0.687
1652,2022-23,Boston University,32,15,17,0.469,749,1725,522,1049,227,676,426,618,259,818,1077,371,199,124,397,508,2151,0.434,0.498,0.336,0.689
1653,2021-22,Boston University,35,22,13,0.629,874,1942,657,1297,217,645,404,554,278,787,1065,418,244,133,389,578,2369,0.45,0.507,0.336,0.729
1654,2020-21,Boston University,18,7,11,0.389,495,1050,363,681,132,369,209,312,159,447,606,238,116,48,185,305,1331,0.471,0.533,0.358,0.67
1655,2019-20,Boston University,34,21,13,0.618,850,1946,625,1256,225,690,344,512,288,842,1130,387,219,92,395,543,2269,0.437,0.498,0.326,0.672
1656,2023-24,Boston College,36,20,16,0.556,932,2121,655,1320,277,801,446,595,333,902,1235,476,225,123,386,541,2587,0.439,0.496,0.346,0.75
1657,2022-23,Boston College,33,16,17,0.485,833,1882,559,1138,274,744,377,519,310,812,1122,408,219,109,406,505,2317,0.443,0.491,0.368,0.726
1658,2021-22,Boston College,33,13,20,0.394,797,1777,559,1124,238,653,416,560,270,820,1090,403,222,130,410,541,2248,0.449,0.497,0.364,0.743
1659,2020-21,Boston College,20,4,16,0.2,593,1208,439,773,154,435,250,351,193,550,743,297,136,68,267,347,1590,0.491,0.568,0.354,0.712
1660,2019-20,Boston College,32,13,19,0.406,818,1845,589,1159,229,686,395,552,335,885,1220,429,218,102,464,537,2260,0.443,0.508,0.334,0.716
1661,2023-24,Boise State,33,22,11,0.667,796,1818,588,1147,208,671,421,580,242,742,984,386,190,123,377,576,2221,0.438,0.513,0.31,0.726
1662,2022-23,Boise State,34,24,10,0.706,802,1933,579,1216,223,717,371,528,284,812,1096,364,176,109,401,569,2198,0.415,0.476,0.311,0.703
1663,2021-22,Boise State,35,27,8,0.771,793,1855,594,1246,199,609,345,479,244,811,1055,345,182,100,461,672,2130,0.427,0.477,0.327,0.72
