id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
1265,UNC Asheville,2022-2023,15,64,No,No,148,BSth,35,27,8,1.22,104,195,102.7,126,68.3,125,0.18,1,-4.62,272,102.7,270,107.3,275,-0.7,180,92.7,7.4,91.5,6.2,61.4,35.3,59,37.7,37.9,27.4,37,28.5,38.6,37.3,30.6,33.8
1266,UNC Asheville,2021-2022,,,,,209,BSth,32,17,15,-2.97,102.3,190,105.3,226,66.8,199,-0.036,260,-5.35,274,100.3,278,105.6,271,-0.46,171,82.5,6.3,78.6,5.9,56.9,39.3,56.8,47.3,38.3,22.6,44,21,34.1,38.1,29,31.8
1267,UNC Asheville,2020-2021,,,,,244,BSth,20,10,10,-7.13,100.6,204,107.8,283,68.2,170,-0.008,202,-5.46,299,99.4,286,104.9,303,-4.57,279,87.5,8,91.3,5.6,62.3,40.6,59.6,41.5,41,20.3,36.1,27.4,35.8,39.1,32.4,31
1268,UNC Greensboro,2023-2024,,,,,147,SC,32,21,11,1.74,109.2,118,107.5,202,64.9,320,0.07,36,-0.73,188,106.1,180,106.8,204,-0.5,209,86.4,4.5,91.7,2.5,56.3,32.8,55.4,30.7,39.1,23.2,38.9,25.1,38.9,44,34.3,44.2
1269,UNC Greensboro,2022-2023,,,,,117,SC,32,20,12,4.98,103.2,211,98.3,60,65.8,254,-0.044,283,-2.57,217,105.2,141,107.8,294,2.96,81,89.1,5.4,88.6,3.6,59.6,36.4,58.3,28.9,33.9,24.5,35.8,29.9,35.1,39.1,32.8,41.2
1270,UNC Greensboro,2021-2022,,,,,178,SC,32,17,15,-0.66,100.5,223,101.2,140,62.2,349,0.037,104,-1.42,177,104.4,106,105.8,283,-3.24,255,82.4,3.3,78.1,3.8,58.2,38,55.9,25.9,32.5,22.5,41,25.1,34.4,39.5,34.9,49
1271,UNC Greensboro,2020-2021,13,64,No,No,108,SC,30,21,9,7.79,103.6,146,95.8,62,68,183,0.003,166,1.48,171,103.8,163,102.3,190,-2.78,257,84.3,7,90.7,5.6,59.6,34.5,56.8,36.3,37.1,26.5,36.2,22.4,29.9,39,31.5,41.3
1272,UNC Wilmington,2023-2024,,,,,119,CAA,31,21,10,4.73,113.3,65,108.6,222,65.4,306,0.02,134,-0.48,180,106.3,168,106.8,206,5.67,53,96,2.5,91.7,4.8,65.1,30,61.4,36.4,39.3,30.4,36.6,26.9,33,39.7,35.5,36.7
1273,UNC Wilmington,2022-2023,,,,,152,CAA,34,24,10,1.13,102.3,236,101.2,98,65.2,281,0.133,3,-3.46,240,102.9,261,106.4,217,3.98,57,91.3,4.1,77.1,4.5,59.3,33.2,64.5,33.4,37.3,32.8,36.5,30.2,33.3,34,30.5,36.4
1274,UNC Wilmington,2021-2022,,,,,146,CAA,36,27,9,2.04,105.1,135,103.1,183,65.5,263,0.155,3,-2.36,202,102.3,177,104.7,238,-5.48,306,96.4,4.3,85,4.7,55.5,34.4,58.3,36.8,38,29.5,37.9,30.1,32.9,36.2,35.5,33.1
1275,UNC Wilmington,2020-2021,,,,,248,CAA,17,7,10,-7.42,102.1,173,109.5,309,69,130,-0.122,350,-4.61,284,100.1,264,104.7,297,-2.07,251,90.9,3.7,88.9,5.5,56.9,37.6,62.2,43.1,33.2,26,40.6,26.7,34,36.4,30.9,30.2
1276,UNLV,2023-2024,,,,,73,MWC,34,21,13,10.86,113,71,102.2,97,65.6,294,0.022,126,8.02,81,110.7,70,102.7,85,3.71,91,83.7,8.8,82.4,6.1,60.3,38,58.4,37,41.3,27.4,39.1,23.7,33.7,34.6,32.5,39.3
1277,UNLV,2022-2023,,,,,95,MWC,32,19,13,7.38,107.1,136,99.7,79,69.3,69,0.014,147,4.5,91,107.1,97,102.6,79,-3.21,259,78.2,7,91.9,6.3,54.5,34.1,58.8,32,38.8,25.6,40.4,23.3,34.5,40.3,36.5,44.7
1278,UNLV,2021-2022,,,,,90,MWC,32,18,14,8.79,107.5,87,98.7,97,66.2,230,-0.02,218,4.22,94,104.1,113,99.9,70,1.18,128,87.7,6.4,82.1,5.6,57.1,30.5,59.4,30.6,38.9,26.8,37,27.7,33.2,42.8,31.9,41.7
1279,UNLV,2020-2021,,,,,176,MWC,27,12,15,-0.66,103.7,143,104.4,217,66.1,281,-0.037,261,5.3,125,104.3,150,99,115,13.13,33,90.5,4.9,71.1,5.8,61.9,27.1,59.1,30.6,39.5,31.8,35.3,26.3,34.6,41.1,37.9,43.1
1280,USC,2023-2024,,,,,85,P12,33,15,18,9.63,110.5,98,100.8,78,68.2,138,-0.042,289,10.88,36,111.6,45,100.7,21,6.32,43,82.8,8.1,87.7,6,61,35.9,56.2,33.2,37.2,27.4,37.1,28.1,35.5,36.7,36.5,38.8
1281,USC,2022-2023,10,64,Yes,No,45,P12,33,22,11,14.85,112.3,49,97.5,49,68,140,0.013,149,7.6,52,107.2,93,99.6,19,1.15,125,82.2,8,88.2,5.5,62.8,30.9,53.1,32.2,40.9,36.1,31.9,30.8,34.5,33,33.4,37.1
1282,USC,2021-2022,7,64,Yes,No,47,P12,34,26,8,14.14,109.8,54,95.6,45,66.2,231,0.06,57,5.14,81,104.8,90,99.7,67,-4.72,292,90.3,7.6,91.2,5,59.4,35.2,49.6,34.1,40.1,32.7,33.8,31.6,35.7,32.2,33.2,34.3
1283,USC,2020-2021,6,8,Yes,Yes,6,P12,33,25,8,27.58,115.7,14,88.1,6,67,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111,91.4,10.6,91.8,3.8,62.1,32.4,50.7,30.2,43.4,36.6,34.6,34.7,36,31,33.3,35.1
1284,USC Upstate,2023-2024,,,,,288,BSth,30,10,20,-9.95,100,291,110,250,67.2,203,0.02,135,-0.73,189,106.7,149,107.5,241,2.72,111,95.8,2.6,73.8,4.4,58.9,31.1,60.2,35.9,40.8,28.9,43.9,28.4,32.5,39.9,33.5,35.7
1285,USC Upstate,2022-2023,,,,,254,BSth,32,16,16,-7.03,98.6,300,105.7,189,67.8,149,0.081,30,-3.25,235,103.7,222,106.9,254,2.05,95,95.2,3.9,91.1,5.4,62.5,31.8,56.6,38.4,40.7,33.5,38.5,25.7,33,34.8,34.2,35.9
1286,USC Upstate,2021-2022,,,,,262,BSth,32,15,17,-8.05,102.2,193,110.3,309,68.6,98,0.067,49,-3.25,223,100.6,257,103.9,202,3.49,70,87.5,3.9,91.2,5.6,59.2,29.1,61.3,36.1,40.3,32.1,39.6,23,36.4,38.8,33.3,40.9
1287,USC Upstate,2020-2021,,,,,322,BSth,23,5,18,-14.75,94.8,293,109.5,312,68.3,166,-0.032,252,-2.37,229,100.6,250,103,217,7.84,93,93.3,6.2,90.4,6.7,53.8,37.4,60.3,42.6,37.6,22.5,42.9,20.6,33.9,40.1,34.7,36.8
1288,UT Arlington,2023-2024,,,,,112,WAC,34,20,14,5.38,109.5,109,104.2,136,71.1,34,0.018,141,1.95,129,106.1,177,104.2,104,9.23,17,82,5.8,80.9,5.7,56.5,41.1,54.7,38.2,38,16.1,36.9,26.2,35.4,42.8,34.6,35.6
1289,UT Arlington,2022-2023,,,,,241,WAC,32,11,21,-6.09,99.7,283,105.8,190,65.7,260,0.011,156,3.18,104,105.5,133,102.3,76,4.26,53,76,4.7,82.4,5.3,54.1,37.2,58.2,37.8,32.6,28.1,36.1,24.3,31.9,34.7,37.1,37.8
1290,UT Arlington,2021-2022,,,,,222,SB,29,11,18,-4.28,97.7,272,102,157,65.2,281,-0.027,238,0.64,130,102.3,178,101.6,115,10.44,8,84.8,4.5,95.2,4.5,56.8,29.2,57.8,30.8,36,36.3,35.6,30.1,31,34.5,35.5,39.1
1291,UT Arlington,2020-2021,,,,,253,SB,26,13,13,-7.87,98.2,246,106.1,260,69.2,118,0.051,67,-2.71,240,99.8,276,102.5,196,12.89,37,80,4,81.4,6.4,48.5,28.7,56.5,34.5,35.6,32.3,37.9,32.1,35.3,39,36.7,33.4
1292,UT Rio Grande Valley,2023-2024,,,,,329,WAC,31,6,25,-16.03,95.6,336,111.6,293,71.3,28,-0.001,188,1.01,138,105.6,203,104.6,115,0.14,191,88,2.1,86.3,6.7,49.7,42.5,61.3,42.3,40,28.3,41.9,24.2,29,29.2,33.9,33.4
1293,UT Rio Grande Valley,2022-2023,,,,,246,WAC,32,15,17,-6.47,103.7,200,110.1,284,72.6,5,0.07,42,-0.27,144,105,149,105.2,170,-5.28,311,92.7,5.4,93.7,5.7,56.8,45.2,59.7,40.4,39.9,19.8,39.2,24.8,33.6,34.9,34.8,34.8
1294,UT Rio Grande Valley,2021-2022,,,,,301,WAC,31,8,23,-11.8,99.9,239,111.7,332,71.8,15,-0.071,324,-1.47,179,100.6,264,102,120,-0.31,167,90.8,6.5,84.8,6.1,58.5,40.2,60.2,36,40,22,44,24,30.3,37.7,32.7,39.9
1295,UT Rio Grande Valley,2020-2021,,,,,282,WAC,19,9,10,-11.05,91.8,325,102.8,187,69.6,103,-0.05,285,-3.66,262,99.8,277,103.4,237,-1.17,239,92,4.4,80.5,7.3,54.8,35.8,55.7,41.2,31.3,27.1,37.5,27.1,26.7,37.1,31.7,31.7
1296,Utah,2023-2024,,,,,48,P12,37,22,15,15.41,114.6,45,99.2,47,70,57,-0.024,254,10.29,42,111.7,42,101.4,48,5.52,55,86,12.5,86.2,6.3,62.9,37.9,55.7,35.7,37.5,21.6,38,27.8,36.9,40.5,33.6,36.4
1297,Utah,2022-2023,,,,,75,P12,32,17,15,11.46,107.3,129,95.8,37,66,237,-0.077,333,6.16,71,107,98,100.8,52,-4.05,284,90.6,8.3,88.5,4.9,57.6,36.8,52.1,36.5,35.1,25.5,35.5,28.4,33.2,37.7,30.2,35.1
1298,Utah,2021-2022,,,,,122,P12,31,11,20,3.86,107.3,88,103.5,189,66.2,235,-0.121,356,6.09,72,105.4,83,99.3,52,-1.26,195,85.2,5.6,93.3,6.3,54.8,34,57.3,39.1,37.7,26.7,37.4,25.9,33.5,39.4,32.9,35.1
1299,Utah,2020-2021,,,,,44,P12,25,12,13,15.78,112.7,31,97,78,67.6,203,-0.077,319,15.67,25,110.5,29,94.8,27,-5.46,290,85.2,6.6,91.1,6.1,62.8,38.9,56,36.5,38.3,26.6,41.8,27.8,35.4,34.5,36,35.7
1300,Utah St.,2023-2024,8,32,Yes,No,51,MWC,35,28,7,14.89,116,34,101.1,82,68.9,99,0.128,8,6.83,87,109.8,88,103,86,1.78,135,85.7,9.9,94.6,5.9,64,43.4,59,39.7,43,23,42.6,23.8,32.5,33.6,29.7,36.5
1301,Utah St.,2022-2023,10,64,Yes,No,28,MWC,35,26,9,17.39,116.3,16,98.9,70,68.6,111,0.006,169,6.84,65,108.4,59,101.5,63,2.87,83,85,12,85.9,4.8,63.5,36.1,55.2,35.7,39.7,21.9,35.6,30.1,37.9,42,34.5,34.1
1302,Utah St.,2021-2022,,,,,60,MWC,34,18,16,12.63,109.8,55,97.1,68,66.8,200,-0.133,358,4.59,91,104.8,92,100.2,83,3.3,73,90.9,7.9,89.1,5.7,64.5,39.9,58.1,33.5,39.6,19.9,37.3,27,34.1,40.2,34,39.4
1303,Utah St.,2020-2021,11,64,Yes,No,46,MWC,29,20,9,15.34,104.8,126,89.5,8,68.6,149,-0.037,262,5.64,120,105.4,118,99.7,130,8.2,86,88.9,6.4,82.8,3,59,39.4,49.2,32,36.9,28,35.8,28.2,33.2,32.6,33.2,39.8
1304,Utah Tech,2023-2024,,,,,281,WAC,31,11,20,-8.81,99.9,293,108.7,227,70.4,48,0.042,87,0.67,145,105.3,215,104.6,118,0.5,176,81.8,8.1,89.6,6,56.1,38.8,52.1,35.2,41.6,26.4,47.7,28.1,33.7,34.7,33.9,36.7
1305,Utah Tech,2022-2023,,,,,146,WAC,33,14,19,1.34,107.7,124,106.4,204,68.4,117,-0.1,350,2.44,111,105.7,125,103.3,101,3.17,76,88.1,6.3,92.8,6.4,58.7,36.6,61.1,35.2,37.5,21.7,43.6,28.3,37.6,41.7,36.5,36.6
1306,Utah Tech,2021-2022,,,,,278,WAC,31,13,18,-9.26,95.6,305,104.9,219,71.4,17,0.032,112,-0.4,151,102.2,182,102.6,137,-1.27,196,70,2,85.9,7.4,53.5,38.1,57.4,37.8,39,24.5,43.1,25.4,29.5,37.3,33,36.8
1307,Utah Tech,2020-2021,,,,,328,WAC,21,8,13,-15.71,91.3,330,107,274,73.1,15,0.07,42,-2.34,228,101.3,227,103.7,248,-2.47,254,50,1.1,83.7,5.8,52.7,39,54.9,41.7,36.1,26.9,52,21.9,29.7,34,32.5,36.4
1308,Utah Valley,2023-2024,,,,,162,WAC,32,16,16,-0.1,100.2,283,100.3,66,67.7,163,0,182,1.87,130,106.4,165,104.5,114,7.07,33,83.7,7.5,88.5,5.5,55.5,41.1,52.6,36.6,39.8,29.9,41.3,28.8,28.5,28.9,32.6,34.6
1309,Utah Valley,2022-2023,,,,,64,WAC,37,28,9,12.63,107.9,119,95.3,29,70.1,41,0.036,87,3.2,103,106.5,104,103.3,100,4.6,48,86.3,13,78.3,3.1,61,40.1,48.4,39.1,39.9,27.1,35.2,28.8,33.4,32.8,31.1,32.1
1310,Utah Valley,2021-2022,,,,,119,WAC,32,20,12,4.33,102.7,184,98.3,87,65.8,250,-0.011,202,-1.13,169,101.5,215,102.6,139,2.18,99,91.4,6.1,90.7,3.8,59.5,38.3,54.7,33.8,35.7,31.7,37.2,29,36.8,30,29,37.2
1311,Utah Valley,2020-2021,,,,,199,WAC,22,11,11,-3.75,100.5,207,104.3,215,70.2,85,0.007,157,0.6,189,103.2,176,102.6,207,12.48,43,85.3,8.3,94.1,4.3,59.7,41.1,57.6,38,40.3,32.3,32.8,27.8,34.7,26.6,34.5,34.2
1312,UTEP,2023-2024,,,,,178,CUSA,34,18,16,-1.15,98.4,307,99.5,55,69.8,63,-0.009,209,-0.57,182,105.2,224,105.8,157,-0.78,217,92.2,7.7,82.2,7,58,41,61.9,41,35.4,27.7,38.9,25.1,31,31.3,32.1,33.9
1313,UTEP,2022-2023,,,,,178,CUSA,32,14,18,-0.7,99.3,287,100,81,66.9,189,-0.008,216,1.9,117,106.1,112,104.2,126,-2.54,242,89.3,9.7,84.2,7.5,62.9,38,63.1,35.6,36.3,32.1,36.9,27,29.1,30,33.2,37.4
1314,UTEP,2021-2022,,,,,168,CUSA,34,20,14,0.17,100.7,219,100.5,127,66.6,209,0.039,95,-1.69,183,102.1,185,103.8,197,-1.74,209,75.4,5.4,85.9,6.7,58.7,25.9,60.3,38,39.3,36.3,36.4,29.1,34.7,37.8,33.2,33
1315,UTEP,2020-2021,,,,,136,CUSA,24,12,12,3.09,103.3,156,100.2,131,67.8,191,-0.065,304,5.18,127,104,160,98.8,113,20.55,8,80.6,4.6,86.5,4.8,58.6,26.3,56.5,33.5,38.1,37.5,41.4,35.6,32.8,36.2,34.6,31
1316,UTSA,2023-2024,,,,,254,Amer,32,11,21,-6.73,107,163,113.7,332,70.6,44,-0.001,186,-0.01,162,105.8,188,105.9,161,-7.12,347,82.8,5.3,85.7,6.3,53.7,33.8,56.5,38.1,36.2,21.6,39.3,24.4,33.4,44.5,37,37.5
1317,UTSA,2022-2023,,,,,278,CUSA,32,10,22,-9.16,102.3,237,111.5,313,69,85,0.022,124,1.6,121,105.3,134,103.7,109,-6.18,322,74.5,4.5,84.3,6.1,52.1,33.7,61,35.6,36.9,27.7,39.8,26.7,33.9,38.6,35.6,37.8
1318,UTSA,2021-2022,,,,,312,CUSA,32,10,22,-13.2,94.3,324,107.5,271,68.7,94,-0.02,220,-2.21,198,101.6,205,103.8,196,-8.18,345,90,2.6,84.5,8.6,56.3,33.1,61.3,36.1,31.4,33,41,25.2,28.7,33.9,37.7,38.7
1319,UTSA,2020-2021,,,,,160,CUSA,26,15,11,0.57,106.5,105,105.9,252,71.8,37,0.021,129,3.1,148,102.6,191,99.5,127,5.87,119,80.4,5.2,81.6,4.8,57.1,29.4,63,33.2,42.3,33.7,34.6,28.9,33.1,36.8,35.1,37.9
1320,Valparaiso,2023-2024,,,,,300,MVC,32,7,25,-10.73,100.3,280,111,276,68,152,-0.016,230,2.66,115,107.3,128,104.7,120,-4.5,307,78,3.4,89.7,6.7,58.9,26.9,62.6,44.4,34.8,36.8,38.5,20.4,32.1,36.3,35.8,35.2
1321,Valparaiso,2022-2023,,,,,292,MVC,32,11,21,-10.36,98,307,108.3,254,67.8,150,-0.008,214,-3.19,232,103.5,234,106.7,239,-5.17,310,91.5,4.1,93.5,5.5,64.7,32.4,62.3,34.9,38.7,31.4,38,27.3,29.2,36.2,34.3,37.8
1322,Valparaiso,2021-2022,,,,,202,MVC,32,14,18,-2.63,102.7,181,105.4,229,65.1,288,-0.024,235,0.32,135,103.2,141,102.9,154,-5.49,307,87,2.2,85.4,4.3,63.1,33.8,60.3,36.4,39.2,28.6,40,27.2,32.9,37.6,35.6,36.4
1323,Valparaiso,2020-2021,,,,,193,MVC,28,10,18,-2.94,96.6,275,99.5,123,67,239,-0.028,247,6.33,110,105.7,106,99.4,124,5.09,135,77.3,2.5,92.6,2.9,58.6,31.5,59.6,37,38.1,28.3,37.3,27,29.7,40.2,33.6,36
1324,Vanderbilt,2023-2024,,,,,183,SEC,32,9,23,-2.26,105.2,198,107.4,200,65.7,285,0.023,124,10.3,41,112.2,34,101.9,66,-1.41,238,84.8,4,84.6,8,58.2,31.4,58.4,37.2,35.6,29.3,39.4,23.3,28.4,39.3,37.3,39.6
1325,Vanderbilt,2022-2023,,,,,81,SEC,37,22,15,10.29,113.9,30,103.7,143,66.6,206,0.084,26,8.7,38,108.6,52,99.9,29,1.98,98,88.7,5.6,84.8,7.4,59.1,33.2,58.5,34.8,35.4,24.6,39.3,29.2,33.6,42.2,31,36
1326,Vanderbilt,2021-2022,,,,,64,SEC,36,19,17,12.27,107.2,90,94.9,40,67.8,130,-0.053,300,8.58,36,107.1,46,98.5,33,-0.82,182,79.1,6.2,84.8,7.6,59.1,32.4,64.1,32.4,35.5,22,35.4,28.6,34,45.6,30.1,38.9
1327,Vanderbilt,2020-2021,,,,,104,SEC,25,9,16,8.25,108.9,71,100.6,136,68.6,147,-0.128,352,12.7,62,107.9,73,95.2,37,-3.13,260,87.5,7.5,85.2,6.9,60.6,32.5,64.4,34.2,33.8,20.5,39.1,28.5,35,47,33.8,37.3
1328,VCU,2023-2024,,,,,75,A10,38,24,14,10.69,109.2,121,98.5,40,65.6,292,-0.011,214,5.27,94,108.7,101,103.4,89,0.34,181,88.7,13.2,84.3,6.4,59,35.6,52.9,38.1,36.5,20.1,36.4,23,35.3,44.2,31.3,38.9
1329,VCU,2022-2023,12,64,No,No,60,A10,35,27,8,12.84,106.6,144,93.8,15,67.9,142,0.02,130,0.79,129,105,151,104.2,122,-1.77,209,86.2,10.3,86.6,7.7,59.7,45.2,53.2,44,36,22.2,32.9,21.9,34.8,32.7,31.9,34.1
1330,VCU,2021-2022,,,,,63,A10,32,22,10,12.31,101.1,209,88.8,7,68.6,95,0.059,61,5.66,77,106.2,65,100.5,92,5.47,35,89.3,10.1,84.1,6.3,62.8,41,56.3,39.4,34.3,28.7,29.3,24.7,34.7,30.2,27.8,35.9
1331,VCU,2020-2021,10,64,Yes,No,48,A10,26,19,7,15.04,105.2,122,90.2,14,69.6,107,0.035,97,8.57,97,106.5,93,98,99,5.66,124,85.1,9.2,86.3,5.4,59.4,45.2,53.7,38.8,34.1,19.9,34.2,26.1,32.9,34.9,30.5,35.1
1332,Vermont,2023-2024,13,64,No,No,104,AE,35,28,7,6.61,106.5,170,99.9,61,63.3,350,0.078,26,-2.2,226,104.7,254,106.9,211,2.3,120,87.5,5.4,83.3,2.5,59.3,33.9,53.9,37.2,43.1,22.1,35.9,26.3,33.3,43.9,31.5,36.5
1333,Vermont,2022-2023,15,64,No,No,114,AE,34,23,11,5.33,109.5,95,104.2,155,64.4,318,0.049,68,-3.01,228,103.5,233,106.5,228,5.54,34,97.1,3.3,88.2,2.9,63.1,33.8,58.8,35.3,44.2,22.9,39.4,28.6,36,43.4,35.1,36.1
1334,Vermont,2021-2022,13,64,No,No,54,AE,34,28,6,13.2,111.1,39,97.9,83,64.9,292,-0.028,241,-7,319,99,323,106,293,1.92,107,93.3,2.9,91.3,2,67.8,36.8,54.5,32,41.9,20.1,35.7,30.3,36.8,43.1,34.4,37.6
1335,Vermont,2020-2021,,,,,133,AE,15,10,5,3.22,105.5,118,102.2,177,66.4,267,-0.069,313,-7.92,332,96.4,337,104.3,274,-99,331,100,2.4,100,0.6,61.3,40.6,52.8,33.5,39.4,18.7,40,26.5,34.4,40.7,31.2,40
1336,Villanova,2023-2024,,,,,37,BE,34,18,16,16.78,111.4,87,94.6,13,63.6,347,-0.093,351,11.59,22,112.7,18,101.1,33,5.89,50,82.8,5.8,87.9,5.5,57.2,34,57,29.9,38.6,17.9,35.8,24.9,33.9,48.1,32.7,45.2
1337,Villanova,2022-2023,,,,,51,BE,34,17,17,13.7,113.4,39,99.7,78,63.8,333,-0.075,330,10.12,22,110.1,18,100,31,3.84,63,83.1,7.3,94.1,6.2,61.8,33.8,63.6,29.4,36.3,18.5,37.5,28.9,33.4,47.8,33.8,41.7
1338,Villanova,2021-2022,2,4,Yes,Yes,10,BE,38,30,8,24.56,117.5,9,92.9,23,62.3,347,0.06,58,11.46,9,109.1,6,97.6,15,8.65,14,83.3,5.8,84.3,5.7,57.9,34.3,57.1,30.2,34.6,19.4,38.3,27.6,35.9,46.3,30.8,42.2
1339,Villanova,2020-2021,5,16,Yes,Yes,12,BE,25,18,7,23.02,119,6,96,66,64.2,336,-0.007,200,13.66,47,109.3,51,95.7,50,8.12,89,87.9,7.3,91.8,5.9,66.3,30.6,58.9,32.3,37.4,24.6,41,27.2,35.3,44.8,34.3,40.5
1340,Virginia,2023-2024,10,68,Yes,No,68,ACC,34,23,11,11.8,105.1,200,93.3,7,60.1,362,0.108,12,9.07,71,111.6,47,102.5,78,-1.09,229,84.5,7.6,90.2,5.6,56.3,33.7,56.4,33.8,36.3,33.8,35.4,26.6,35.8,32.5,30.4,39.6
1341,Virginia,2022-2023,4,64,Yes,No,34,ACC,33,25,8,16.37,110.8,72,94.5,25,61.5,360,0.027,113,5.73,76,108.4,57,102.7,82,1.52,108,89.7,9.4,81.5,5.2,60.6,37.1,56.3,30.3,36.7,27.3,36.3,29.7,35,35.6,34.1,40
1342,Virginia,2021-2022,,,,,72,ACC,35,21,14,11.23,107.6,85,96.4,59,59.5,357,0.025,125,7.03,62,107.3,42,100.2,84,-4.06,275,87,7.8,93.9,5.7,60.3,34.6,58.6,34.4,40.6,35.5,34.7,28.1,32.3,29.9,33.6,37.5
1343,Virginia,2020-2021,4,64,Yes,No,19,ACC,25,18,7,21.42,114.7,17,93.3,36,59.9,357,0.025,118,12.05,69,109.8,40,97.8,96,0.24,211,94.3,11.6,81.1,6.4,62.4,32.1,54.5,35.2,45.4,25.3,35.6,27.2,37.5,42.7,33.9,37.5
1344,Virginia Tech,2023-2024,,,,,58,ACC,34,19,15,14.08,115.8,37,101.7,92,68,151,-0.041,287,9.9,50,110.7,73,100.8,23,2.51,117,97.4,10.4,91.4,7.2,66.3,34.4,62.5,37.1,38.4,24,36.5,29.1,34.8,41.6,33.9,33.9
1345,Virginia Tech,2022-2023,,,,,80,ACC,34,19,15,10.51,113.9,31,103.4,139,66.6,211,-0.066,320,5.17,79,107.9,72,102.8,86,-4.12,285,90.9,7.4,81.9,5.6,61.9,36.5,59.7,34.5,42.7,23.9,39.9,30,35.8,39.6,34,35.6
1346,Virginia Tech,2021-2022,11,64,Yes,No,19,ACC,36,23,13,18.86,115,17,96.1,54,63.3,340,-0.062,310,7.88,50,107.4,37,99.5,59,-0.53,174,89.2,8,92,6.1,61.2,33.2,60.1,33.7,41.5,25.8,36.9,29.4,39.2,41,32.3,36.9
1347,Virginia Tech,2020-2021,10,64,Yes,No,52,ACC,22,15,7,14.44,109.7,59,95.3,53,65.7,298,0.043,82,9.69,85,107.9,72,98.2,106,0.63,207,86.7,6.1,88.9,4.9,61.5,32.3,56.2,32.5,39.8,26.8,39.3,28.6,35.4,41,33.1,38.9
1348,VMI,2023-2024,,,,,353,SC,32,4,28,-22.07,89.2,360,111.2,284,74.7,2,-0.06,319,0.04,161,107.2,135,107.2,222,-3.14,277,85.7,4.2,81.5,5.5,53.7,36.6,61,39.1,38.2,30.1,43.1,22.4,29.7,33.3,36.2,38.4
1349,VMI,2022-2023,,,,,354,SC,32,7,25,-19.57,98.3,304,117.9,361,66.6,209,0.005,176,-2.63,218,104.2,188,106.8,247,-2.16,229,20,0.5,91.8,5.8,54.3,30.1,68.6,29.8,34.2,25.8,41.5,20.1,34.2,44.1,37.4,50.1
1350,VMI,2021-2022,,,,,170,SC,32,16,16,-0.18,110.3,45,110.5,316,68.9,78,-0.032,250,-0.28,147,103.7,129,103.9,206,-1.07,187,100,0.9,87.2,4,60.2,31.4,57.7,29.9,41,13.8,40.4,22.7,37.4,54.8,34.7,47.4
1351,VMI,2020-2021,,,,,153,SC,25,13,12,1.09,107.8,88,106.7,269,69.9,89,-0.048,279,2.95,153,104.6,140,101.7,169,5.01,136,76.9,1.8,93.3,3.7,61.3,34.6,58.8,34.8,36.9,20,38,21.9,37,45.4,33.5,43.4
1352,Wagner,2023-2024,16,64,No,No,292,NEC,33,17,16,-10,96.4,330,106.4,177,61.6,361,0.043,82,-7.47,346,100.8,348,108.3,287,-1.22,232,86.4,2,90.2,5.1,52.1,30.3,56.2,34.9,34.5,32,43.6,24.3,32.2,37.7,30.4,40.8
1353,Wagner,2022-2023,,,,,313,NEC,28,15,13,-11.85,94,347,105.9,193,61.9,358,0.019,137,-12.13,361,97.4,361,109.6,348,-3.07,257,86.4,2.3,90.6,4.1,49.9,34.7,58.4,35.8,38.7,30,39.5,27.4,30.2,35.3,31.5,36.7
1354,Wagner,2021-2022,,,,,149,NEC,27,21,6,1.67,101.9,196,100.3,123,66.5,217,0.081,33,-9.4,355,97.7,353,107.1,330,1.43,122,92.2,4.7,96,5.9,60,44.7,58.9,37.9,40.7,25.2,36.2,22.7,28.5,30.1,29.7,39.5
1355,Wagner,2020-2021,,,,,224,NEC,20,13,7,-5.72,100.8,201,106.5,265,65.5,304,0.068,46,-8.56,336,97.8,320,106.4,340,19.76,11,95,2.4,90.3,5,53.6,44,57.4,36.3,43,25.5,36.9,24,31.8,30.5,34.5,39.7
1356,Wake Forest,2023-2024,,,,,28,ACC,35,21,14,17.89,117.7,25,99.8,59,68.5,128,-0.1,355,9,74,110,86,101,31,-1.85,250,89,7.8,90.3,5.5,63.8,32,58.3,30.8,43.8,30.6,40.2,33.8,36.4,37.4,33.1,35.5
1357,Wake Forest,2022-2023,,,,,86,ACC,33,19,14,9.05,112.1,52,103.1,133,69.4,66,-0.012,227,5.12,80,107.8,77,102.7,83,-2.32,236,94.3,13.4,93.8,6.6,62.5,36.1,62.4,32.9,37.4,18.5,37.9,28.5,36.4,45.4,35,38.6
1358,Wake Forest,2021-2022,,,,,35,ACC,35,25,10,15.56,110.7,41,95.1,42,70.6,30,-0.001,175,4.3,92,106.3,62,102,117,-9.39,350,91.7,11.3,81.8,6.5,66.5,38.6,54.5,36.2,42.2,19,36,27.1,34.4,42.4,32.2,36.7
